Output File                                                                             Name                                                            Type       FSH File                                          Lines
PractitionerRole-ProviderTasks-PractitionerRole-De-Haard.json                           ProviderTasks-PractitionerRole-De-Haard                         Instance   ProviderTasks-Bundle-Scenario-1.fsh               664 - 673
PractitionerRole-ProviderTasks-PractitionerRole-De-Jong.json                            ProviderTasks-PractitionerRole-De-Jong                          Instance   ProviderTasks-Bundle-Scenario-2.fsh               662 - 671
PractitionerRole-ProviderTasks-PractitionerRole-Van-Rijn.json                           ProviderTasks-PractitionerRole-Van-Rijn                         Instance   ProviderTasks-Bundle-Scenario-3.fsh               426 - 435
ServiceRequest-ProviderTasks-ServiceRequestDigitalGroup-COPD.json                       ProviderTasks-ServiceRequestDigitalGroup-COPD                   Instance   ProviderTasks-Bundle-Scenario-3.fsh               3 - 16
ServiceRequest-ProviderTasks-ServiceRequestDigitalGroup-CVRM.json                       ProviderTasks-ServiceRequestDigitalGroup-CVRM                   Instance   ProviderTasks-Bundle-Scenario-2.fsh               24 - 37
ServiceRequest-ProviderTasks-ServiceRequestDigitalGroup-Diabetes.json                   ProviderTasks-ServiceRequestDigitalGroup-Diabetes               Instance   ProviderTasks-Bundle-Scenario-1.fsh               24 - 37
ServiceRequest-ProviderTasks-ServiceRequestExecution-Bloeddrukmeting.json               ProviderTasks-ServiceRequestExecution-Bloeddrukmeting           Instance   ProviderTasks-Bundle-Scenario-2.fsh               2 - 22
ServiceRequest-ProviderTasks-ServiceRequestExecution-Glucosemeting.json                 ProviderTasks-ServiceRequestExecution-Glucosemeting             Instance   ProviderTasks-Bundle-Scenario-1.fsh               2 - 22
StructureDefinition-PtClientID.json                                                     PtClientID                                                      Extension  MedMij-ClientID.fsh                               1 - 19
StructureDefinition-pt-ActivityDefinition.json                                          PtActivityDefinition                                            Profile    ProviderTasks-ActivityDefinition.fsh              1 - 47
StructureDefinition-pt-Endpoint.json                                                    PtEndpoint                                                      Profile    ProviderTasks-Endpoint.fsh                        1 - 10
StructureDefinition-pt-ServiceRequest-DigitalGroupPlan.json                             PtServiceRequestDigitalGroupPlan                                Profile    ProviderTasks-ServiceRequestDigitalGroupPlan.fsh  1 - 28
StructureDefinition-pt-ServiceRequest-ExecutionOrder.json                               PtServiceRequestExecutionOrder                                  Profile    ProviderTasks-ServiceRequestExecutionOrder.fsh    1 - 35
StructureDefinition-pt-Task.json                                                        PtTask                                                          Profile    ProviderTasks-Task.fsh                            1 - 62
StructureDefinition-pt-lm-Activity.json                                                 LmActivity                                                      Logical    LogicalModels.fsh                                 44 - 65
StructureDefinition-pt-lm-ServiceRequest.json                                           LmServiceRequest                                                Logical    LogicalModels.fsh                                 78 - 96
StructureDefinition-pt-lm-Task.json                                                     LmTask                                                          Logical    LogicalModels.fsh                                 3 - 29
Task-ProviderTasks-Task-Informatie-Cholesterol.json                                     ProviderTasks-Task-Informatie-Cholesterol                       Instance   ProviderTasks-Bundle-Scenario-2.fsh               479 - 504
Task-ProviderTasks-Task-Informatie-Diabetes.json                                        ProviderTasks-Task-Informatie-Diabetes                          Instance   ProviderTasks-Bundle-Scenario-1.fsh               481 - 506
Task-ProviderTasks-Task-Informatie-Gezonder-Leven.json                                  ProviderTasks-Task-Informatie-Gezonder-Leven                    Instance   ProviderTasks-Bundle-Scenario-1.fsh               528 - 553
Task-ProviderTasks-Task-Informatie-Informatie-Inhalatiemedicatie.json                   ProviderTasks-Task-Informatie-Informatie-Inhalatiemedicatie     Instance   ProviderTasks-Bundle-Scenario-3.fsh               305 - 330
Task-ProviderTasks-Task-Informatie-Thuis-Bloeddrukmeten.json                            ProviderTasks-Task-Informatie-Thuis-Bloeddrukmeten              Instance   ProviderTasks-Bundle-Scenario-2.fsh               527 - 552
Task-ProviderTasks-Task-Informatie-leven-COPD.json                                      ProviderTasks-Task-Informatie-leven-COPD                        Instance   ProviderTasks-Bundle-Scenario-3.fsh               257 - 282
Task-ProviderTasks-Task-Meetopdracht-Bloeddrukmeting-1.json                             ProviderTasks-Task-Meetopdracht-Bloeddrukmeting-1               Instance   ProviderTasks-Bundle-Scenario-2.fsh               67 - 93
Task-ProviderTasks-Task-Meetopdracht-Bloeddrukmeting-10.json                            ProviderTasks-Task-Meetopdracht-Bloeddrukmeting-10              Instance   ProviderTasks-Bundle-Scenario-2.fsh               319 - 345
Task-ProviderTasks-Task-Meetopdracht-Bloeddrukmeting-11.json                            ProviderTasks-Task-Meetopdracht-Bloeddrukmeting-11              Instance   ProviderTasks-Bundle-Scenario-2.fsh               347 - 373
Task-ProviderTasks-Task-Meetopdracht-Bloeddrukmeting-12.json                            ProviderTasks-Task-Meetopdracht-Bloeddrukmeting-12              Instance   ProviderTasks-Bundle-Scenario-2.fsh               375 - 401
Task-ProviderTasks-Task-Meetopdracht-Bloeddrukmeting-13.json                            ProviderTasks-Task-Meetopdracht-Bloeddrukmeting-13              Instance   ProviderTasks-Bundle-Scenario-2.fsh               403 - 429
Task-ProviderTasks-Task-Meetopdracht-Bloeddrukmeting-14.json                            ProviderTasks-Task-Meetopdracht-Bloeddrukmeting-14              Instance   ProviderTasks-Bundle-Scenario-2.fsh               431 - 457
Task-ProviderTasks-Task-Meetopdracht-Bloeddrukmeting-2.json                             ProviderTasks-Task-Meetopdracht-Bloeddrukmeting-2               Instance   ProviderTasks-Bundle-Scenario-2.fsh               95 - 121
Task-ProviderTasks-Task-Meetopdracht-Bloeddrukmeting-3.json                             ProviderTasks-Task-Meetopdracht-Bloeddrukmeting-3               Instance   ProviderTasks-Bundle-Scenario-2.fsh               123 - 149
Task-ProviderTasks-Task-Meetopdracht-Bloeddrukmeting-4.json                             ProviderTasks-Task-Meetopdracht-Bloeddrukmeting-4               Instance   ProviderTasks-Bundle-Scenario-2.fsh               151 - 177
Task-ProviderTasks-Task-Meetopdracht-Bloeddrukmeting-5.json                             ProviderTasks-Task-Meetopdracht-Bloeddrukmeting-5               Instance   ProviderTasks-Bundle-Scenario-2.fsh               179 - 205
Task-ProviderTasks-Task-Meetopdracht-Bloeddrukmeting-6.json                             ProviderTasks-Task-Meetopdracht-Bloeddrukmeting-6               Instance   ProviderTasks-Bundle-Scenario-2.fsh               207 - 233
Task-ProviderTasks-Task-Meetopdracht-Bloeddrukmeting-7.json                             ProviderTasks-Task-Meetopdracht-Bloeddrukmeting-7               Instance   ProviderTasks-Bundle-Scenario-2.fsh               235 - 261
Task-ProviderTasks-Task-Meetopdracht-Bloeddrukmeting-8.json                             ProviderTasks-Task-Meetopdracht-Bloeddrukmeting-8               Instance   ProviderTasks-Bundle-Scenario-2.fsh               263 - 289
Task-ProviderTasks-Task-Meetopdracht-Bloeddrukmeting-9.json                             ProviderTasks-Task-Meetopdracht-Bloeddrukmeting-9               Instance   ProviderTasks-Bundle-Scenario-2.fsh               291 - 317
Task-ProviderTasks-Task-Meetopdracht-Glucosemeting-1.json                               ProviderTasks-Task-Meetopdracht-Glucosemeting-1                 Instance   ProviderTasks-Bundle-Scenario-1.fsh               69 - 95
Task-ProviderTasks-Task-Meetopdracht-Glucosemeting-10.json                              ProviderTasks-Task-Meetopdracht-Glucosemeting-10                Instance   ProviderTasks-Bundle-Scenario-1.fsh               321 - 347
Task-ProviderTasks-Task-Meetopdracht-Glucosemeting-11.json                              ProviderTasks-Task-Meetopdracht-Glucosemeting-11                Instance   ProviderTasks-Bundle-Scenario-1.fsh               349 - 375
Task-ProviderTasks-Task-Meetopdracht-Glucosemeting-12.json                              ProviderTasks-Task-Meetopdracht-Glucosemeting-12                Instance   ProviderTasks-Bundle-Scenario-1.fsh               377 - 403
Task-ProviderTasks-Task-Meetopdracht-Glucosemeting-13.json                              ProviderTasks-Task-Meetopdracht-Glucosemeting-13                Instance   ProviderTasks-Bundle-Scenario-1.fsh               405 - 431
Task-ProviderTasks-Task-Meetopdracht-Glucosemeting-14.json                              ProviderTasks-Task-Meetopdracht-Glucosemeting-14                Instance   ProviderTasks-Bundle-Scenario-1.fsh               433 - 458
Task-ProviderTasks-Task-Meetopdracht-Glucosemeting-2.json                               ProviderTasks-Task-Meetopdracht-Glucosemeting-2                 Instance   ProviderTasks-Bundle-Scenario-1.fsh               97 - 123
Task-ProviderTasks-Task-Meetopdracht-Glucosemeting-3.json                               ProviderTasks-Task-Meetopdracht-Glucosemeting-3                 Instance   ProviderTasks-Bundle-Scenario-1.fsh               125 - 151
Task-ProviderTasks-Task-Meetopdracht-Glucosemeting-4.json                               ProviderTasks-Task-Meetopdracht-Glucosemeting-4                 Instance   ProviderTasks-Bundle-Scenario-1.fsh               153 - 179
Task-ProviderTasks-Task-Meetopdracht-Glucosemeting-5.json                               ProviderTasks-Task-Meetopdracht-Glucosemeting-5                 Instance   ProviderTasks-Bundle-Scenario-1.fsh               181 - 207
Task-ProviderTasks-Task-Meetopdracht-Glucosemeting-6.json                               ProviderTasks-Task-Meetopdracht-Glucosemeting-6                 Instance   ProviderTasks-Bundle-Scenario-1.fsh               209 - 235
Task-ProviderTasks-Task-Meetopdracht-Glucosemeting-7.json                               ProviderTasks-Task-Meetopdracht-Glucosemeting-7                 Instance   ProviderTasks-Bundle-Scenario-1.fsh               237 - 263
Task-ProviderTasks-Task-Meetopdracht-Glucosemeting-8.json                               ProviderTasks-Task-Meetopdracht-Glucosemeting-8                 Instance   ProviderTasks-Bundle-Scenario-1.fsh               265 - 291
Task-ProviderTasks-Task-Meetopdracht-Glucosemeting-9.json                               ProviderTasks-Task-Meetopdracht-Glucosemeting-9                 Instance   ProviderTasks-Bundle-Scenario-1.fsh               293 - 319
Task-ProviderTasks-Task-Meetopdracht-Saturatiemeting-1.json                             ProviderTasks-Task-Meetopdracht-Saturatiemeting-1               Instance   ProviderTasks-Bundle-Scenario-3.fsh               46 - 71
Task-ProviderTasks-Task-Meetopdracht-Saturatiemeting-2.json                             ProviderTasks-Task-Meetopdracht-Saturatiemeting-2               Instance   ProviderTasks-Bundle-Scenario-3.fsh               73 - 98
Task-ProviderTasks-Task-Meetopdracht-Saturatiemeting-3.json                             ProviderTasks-Task-Meetopdracht-Saturatiemeting-3               Instance   ProviderTasks-Bundle-Scenario-3.fsh               100 - 125
Task-ProviderTasks-Task-Meetopdracht-Saturatiemeting-4.json                             ProviderTasks-Task-Meetopdracht-Saturatiemeting-4               Instance   ProviderTasks-Bundle-Scenario-3.fsh               127 - 152
Task-ProviderTasks-Task-Meetopdracht-Saturatiemeting-5.json                             ProviderTasks-Task-Meetopdracht-Saturatiemeting-5               Instance   ProviderTasks-Bundle-Scenario-3.fsh               154 - 179
Task-ProviderTasks-Task-Meetopdracht-Saturatiemeting-6.json                             ProviderTasks-Task-Meetopdracht-Saturatiemeting-6               Instance   ProviderTasks-Bundle-Scenario-3.fsh               181 - 206
Task-ProviderTasks-Task-Meetopdracht-Saturatiemeting-7.json                             ProviderTasks-Task-Meetopdracht-Saturatiemeting-7               Instance   ProviderTasks-Bundle-Scenario-3.fsh               208 - 233
Task-ProviderTasks-Task-Vragenlijst-Uw-Situatie.json                                    ProviderTasks-Task-Vragenlijst-Uw-Situatie                      Instance   ProviderTasks-Bundle-Scenario-2.fsh               575 - 600
Task-ProviderTasks-Task-Vragenlijst-Wat-Bereiken.json                                   ProviderTasks-Task-Vragenlijst-Wat-Bereiken                     Instance   ProviderTasks-Bundle-Scenario-3.fsh               354 - 379
Task-ProviderTasks-Task-Vragenlijst-WoonLeefsituatie.json                               ProviderTasks-Task-Vragenlijst-WoonLeefsituatie                 Instance   ProviderTasks-Bundle-Scenario-1.fsh               577 - 602
